Column1,Area,Mean,Solidity,Date,RNAi_treat,Column2
74,5941.088,7483.397,0.283,230110,230110_0.8_pAPi,
75,33674.408,7943.481,0.192,230110,230110_0.8_pAPi,
76,27009.441,7686.856,0.271,230110,230110_0.8_pAPi,
77,3297.856,6171.541,0.57,230110,230110_0.8_pAPi,
78,25006.818,7967.033,0.363,230110,230110_0.8_pAPi,
79,5831.434,6892.76,0.27,230110,230110_0.8_pAPi,
80,74569.471,8546.594,0.299,230110,230110_0.8_pAPi,
81,29155.52,8120.307,0.304,230110,230110_0.8_pAPi,
82,5508.244,7113.771,0.252,230110,230110_0.8_pAPi,
83,9224.103,7388.53,0.243,230110,230110_0.8_pAPi,
84,26854.441,8176.908,0.198,230110,230110_0.8_pAPi,
85,14652.374,7376.045,0.228,230110,230110_0.8_pAPi,
86,54549.012,7918.459,0.313,230110,230110_0.8_pAPi,
87,26175.083,8063.054,0.301,230110,230110_0.8_pAPi,
88,10478.113,7120.416,0.359,230110,230110_0.8_pAPi,
89,13226.876,8318.457,0.256,230110,230110_0.8_pAPi,
90,10904.361,8562.65,0.43,230110,230110_0.8_pAPi,
91,3351.446,7746.962,0.504,230110,230110_0.8_pAPi,
92,12246.588,7483.439,0.329,230110,230110_0.8_pAPi,
93,4147.878,7273.543,0.618,230110,230110_0.8_pAPi,
94,3044.746,6103.441,0.904,230110,230110_0.8_pAPi,
95,6368.16,6934.204,0.378,230110,230110_0.8_pAPi,
96,4701.094,7456.114,0.411,230110,230110_0.8_pAPi,
97,6116.698,5724.003,0.558,230110,230110_0.8_pAPi,
98,14228.6,7236.502,0.243,230110,230110_0.8_pAPi,
99,3224.479,6963.767,0.362,230110,230110_0.8_pAPi,
100,54037.844,7883.793,0.204,230110,230110_0.8_pAPi,
101,26278.141,8375.556,0.268,230110,230110_0.8_pAPi,
102,9727.851,8736.924,0.422,230110,230110_0.8_pAPi,
103,59207.233,8880.7,0.253,230110,230110_0.8_pAPi,
104,13607.778,8323.444,0.414,230110,230110_0.8_pAPi,
105,29637.007,8422.803,0.373,230110,230110_0.8_pAPi,
106,2580.572,7964.152,0.776,230110,230110_0.8_pAPi,
107,49686.323,7624.545,0.2,230110,230110_0.8_pAPi,
108,2649.827,7584.321,0.6,230110,230110_0.8_pAPi,
109,7782.116,7700.443,0.34,230110,230110_0.8_pAPi,
110,7340.203,6852.455,0.362,230110,230110_0.8_pAPi,
111,8247.113,7777.103,0.285,230110,230110_0.8_pAPi,
112,2691.875,6633.189,0.853,230110,230110_0.8_pAPi,
113,63622.238,7532.331,0.217,230110,230110_0.8_pAPi,
114,40141.503,8746.54,0.355,230110,230110_0.8_pAPi,
115,17631.163,7717.16,0.252,230110,230110_0.8_pAPi,
116,4295.457,8982.445,0.683,230110,230110_0.8_pAPi,
117,5913.056,7158.434,0.463,230110,230110_0.8_pAPi,
118,15894.017,7511.274,0.325,230110,230110_0.8_pAPi,
119,6963.423,6910.53,0.257,230110,230110_0.8_pAPi,
120,48344.096,8472.298,0.267,230110,230110_0.8_pAPi,
121,16467.844,6909.789,0.259,230110,230110_0.8_pAPi,
122,6074.651,5928.778,0.418,230110,230110_0.8_pAPi,
123,13540.172,9228.167,0.276,230110,230110_0.8_pAPi,
124,2725.678,6643.005,0.815,230110,230110_0.8_pAPi,
125,28635.284,8635.128,0.367,230110,230110_0.8_pAPi,
126,22806.323,7352.808,0.363,230110,230110_0.8_pAPi,
127,37004.418,8054.393,0.252,230110,230110_0.8_pAPi,
128,32149.149,8961.698,0.284,230110,230110_0.8_pAPi,
129,2815.545,8164.349,0.885,230110,230110_0.8_pAPi,
130,3042.272,9170.673,0.629,230110,230110_0.8_pAPi,
131,10128.54,8359.63,0.344,230110,230110_0.8_pAPi,
132,50148.023,8390.43,0.2,230110,230110_0.8_pAPi,
133,8582.67,7882.677,0.293,230110,230110_0.8_pAPi,
134,28666.613,8284.103,0.327,230110,230110_0.8_pAPi,
135,9032.828,6841.417,0.475,230110,230110_0.8_pAPi,
136,3519.637,5514.291,0.621,230110,230110_0.8_pAPi,
137,21023.008,7807.595,0.212,230110,230110_0.8_pAPi,
138,2896.342,7954.59,0.615,230110,230110_0.8_pAPi,
139,26399.337,7129.759,0.298,230110,230110_0.8_pAPi,
140,35322.511,7851.454,0.268,230110,230110_0.8_pAPi,
141,23589.564,7554.267,0.306,230110,230110_0.8_pAPi,
142,3221.181,7977.663,0.645,230110,230110_0.8_pAPi,
143,4691.2,6194.076,0.777,230110,230110_0.8_pAPi,
144,44929.99,8045.86,0.308,230110,230110_0.8_pAPi,
145,12059.435,7294.786,0.218,230110,230110_0.8_pAPi,
146,38306.246,7615.288,0.247,230110,230110_0.8_pAPi,
147,3539.424,6309.13,0.538,230110,230110_0.8_pAPi,
148,25749.66,8050.312,0.233,230110,230110_0.8_pAPi,
149,5078.698,6770.077,0.272,230110,230110_0.8_pAPi,
150,18811.795,8151.78,0.343,230110,230110_0.8_pAPi,
151,7586.718,7191.989,0.356,230110,230110_0.8_pAPi,
152,53693.218,7667.514,0.212,230110,230110_0.8_pAPi,
153,83198.311,7909.563,0.172,230110,230110_0.8_pAPi,
154,2519.562,6481.942,0.435,230110,230110_0.8_pAPi,
155,65920.844,8483.395,0.171,230110,230110_0.8_pAPi,
156,25209.636,7775.991,0.302,230110,230110_0.8_pAPi,
157,30827.533,8461.058,0.179,230110,230110_0.8_pAPi,
158,10186.253,8418.317,0.382,230110,230110_0.8_pAPi,
159,6098.56,8555.699,0.433,230110,230110_0.8_pAPi,
160,3733.173,7427.978,0.553,230110,230110_0.8_pAPi,
161,3539.424,7628.054,0.813,230110,230110_0.8_pAPi,
162,3085.144,6720.456,0.357,230110,230110_0.8_pAPi,
163,29358.339,7625.357,0.21,230110,230110_0.8_pAPi,
164,2707.54,7567.55,0.484,230110,230110_0.8_pAPi,
165,4597.211,6687.925,0.558,230110,230110_0.8_pAPi,
166,2766.901,7717.816,0.688,230110,230110_0.8_pAPi,
167,62504.265,8457.773,0.222,230110,230110_0.8_pAPi,
168,3917.028,8508.742,0.397,230110,230110_0.8_pAPi,
169,6423.399,7436.883,0.343,230110,230110_0.8_pAPi,
170,12019.861,7887.502,0.395,230110,230110_0.8_pAPi,
171,3983.81,8228.969,0.667,230110,230110_0.8_pAPi,
172,7032.678,6877.288,0.238,230110,230110_0.8_pAPi,
173,206788.763,8118.232,0.241,230110,230110_0.8_pAPi,
174,156540.98,7684.148,0.235,230110,230110_0.8_pAPi,
175,2637.46,6544.133,0.293,230110,230110_0.8_pAPi,
176,3771.098,7741.435,0.62,230110,230110_0.8_pAPi,
177,21231.597,8002.524,0.176,230110,230110_0.8_pAPi,
178,4648.328,8447.18,0.632,230110,230110_0.8_pAPi,
179,2606.955,6106.715,0.661,230110,230110_0.8_pAPi,
180,8444.985,9235.831,0.421,230110,230110_0.8_pAPi,
181,2780.917,7347.344,0.52,230110,230110_0.8_pAPi,
182,5609.653,7365.521,0.301,230110,230110_0.8_pAPi,
183,4597.211,5267.873,0.521,230110,230110_0.8_pAPi,
184,3393.494,7427.402,0.323,230110,230110_0.8_pAPi,
185,58323.408,7535.656,0.283,230110,230110_0.8_pAPi,
186,14447.907,7505.692,0.217,230110,230110_0.8_pAPi,
187,2681.157,6288.238,0.383,230110,230110_0.8_pAPi,
188,6419.277,6539.305,0.493,230110,230110_0.8_pAPi,
189,2896.342,7017.399,0.584,230110,230110_0.8_pAPi,
190,3874.981,7787.4,0.615,230110,230110_0.8_pAPi,
191,25243.439,7720.775,0.231,230110,230110_0.8_pAPi,
192,4344.101,6826.442,0.284,230110,230110_0.8_pAPi,
193,6776.27,9271.352,0.521,230110,230110_0.8_pAPi,
194,22958.849,7951.213,0.168,230110,230110_0.8_pAPi,
195,3090.091,7648.636,0.784,230110,230110_0.8_pAPi,
196,63630.483,7446.652,0.217,230110,230110_0.8_pAPi,
197,42861.41,8435.507,0.198,230110,230110_0.8_pAPi,
198,3695.248,6035.039,0.44,230110,230110_0.8_pAPi,
199,2779.268,9386.961,0.713,230110,230110_0.8_pAPi,
200,52875.35,7570.977,0.313,230110,230110_0.8_pAPi,
201,54373.401,8264.833,0.256,230110,230110_0.8_pAPi,
202,27061.382,8797.773,0.202,230110,230110_0.8_pAPi,
203,2570.679,6586.996,0.488,230110,230110_0.8_pAPi,
204,37563.404,7304.078,0.346,230110,230110_0.8_pAPi,
205,55084.089,8222.494,0.294,230110,230110_0.8_pAPi,
206,36289.607,8207.572,0.165,230110,230110_0.8_pAPi,
207,4118.198,8742.087,0.645,230110,230110_0.8_pAPi,
208,4169.314,7126.147,0.439,230110,230110_0.8_pAPi,
209,4497.451,7776.411,0.649,230110,230110_0.8_pAPi,
210,3541.073,9293.314,0.46,230110,230110_0.8_pAPi,
211,31343.648,7482.589,0.292,230110,230110_0.8_pAPi,
212,2606.955,5792.078,0.609,230110,230110_0.8_pAPi,
213,3222.83,7468.947,0.363,230110,230110_0.8_pAPi,
214,3153.575,7589.728,0.354,230110,230110_0.8_pAPi,
215,15077.798,8214.924,0.341,230110,230110_0.8_pAPi,
216,33788.184,8225.361,0.197,230110,230110_0.8_pAPi,
217,3493.254,7730.714,0.328,230110,230110_0.8_pAPi,
218,9079.822,7956.058,0.307,230110,230110_0.8_pAPi,
219,13322.514,8420.538,0.379,230110,230110_0.8_pAPi,
220,2554.189,8395.555,0.716,230110,230110_0.8_pAPi,
221,21986.806,8099.215,0.256,230110,230110_0.8_pAPi,
222,24634.984,9124.34,0.208,230110,230110_0.8_pAPi,
223,23056.136,8266.593,0.274,230110,230110_0.8_pAPi,
224,5772.897,6671.421,0.407,230110,230110_0.8_pAPi,
225,4955.853,6753.38,0.567,230110,230110_0.8_pAPi,
226,3016.714,6367.01,0.705,230110,230110_0.8_pAPi,
227,23005.843,7289.486,0.303,230110,230110_0.8_pAPi,
228,3215.41,6582.563,0.439,230110,230110_0.8_pAPi,
229,50740.812,8359.069,0.193,230110,230110_0.8_pAPi,
230,32924.145,8098.234,0.275,230110,230110_0.8_pAPi,
231,4241.867,6946.455,0.394,230110,230110_0.8_pAPi,
232,17191.723,7889.253,0.144,230110,230110_0.8_pAPi,
233,11632.363,8215.592,0.239,230110,230110_0.8_pAPi,
234,10575.4,8335.394,0.264,230110,230110_0.8_pAPi,
235,2900.464,7438.12,0.43,230110,230110_0.8_pAPi,
236,72781.209,8221.876,0.204,230110,230110_0.8_pAPi,
237,2597.062,6460.803,0.704,230110,230110_0.8_pAPi,
238,23720.654,7910.78,0.161,230110,230110_0.8_pAPi,
239,11374.305,7312.436,0.397,230110,230110_0.8_pAPi,
240,7246.214,8026.311,0.351,230110,230110_0.8_pAPi,
241,7832.408,7722.119,0.272,230110,230110_0.8_pAPi,
242,3458.626,7685.811,0.337,230110,230110_0.8_pAPi,
243,25480.884,8745.741,0.288,230110,230110_0.8_pAPi,
244,2553.365,7310.966,0.323,230110,230110_0.8_pAPi,
245,24390.943,9097.7,0.314,230110,230110_0.8_pAPi,
246,10297.555,8872.201,0.239,230110,230110_0.8_pAPi,
247,2536.876,6055.796,0.742,230110,230110_0.8_pAPi,
248,23289.459,7918.49,0.171,230110,230110_0.8_pAPi,
249,4013.491,8845.254,0.499,230110,230110_0.8_pAPi,
250,19164.666,7992.942,0.342,230110,230110_0.8_pAPi,
251,22234.97,7677.011,0.248,230110,230110_0.8_pAPi,
252,9238.944,7291.244,0.25,230110,230110_0.8_pAPi,
253,10744.415,7880.793,0.349,230110,230110_0.8_pAPi,
254,2559.136,7068.887,0.315,230110,230110_0.8_pAPi,
255,2523.684,9869.237,0.946,230110,230110_0.8_pAPi,
1100,4443.861,6802.256,0.44,230110,_PpSCD1_0.75,
256,2540.998,6837.218,0.632,230110,_PpSCD1_0.75,
310,4323.489,7762.442,0.789,230110,_PpSCD1_0.75,
410,6455.553,8743.761,0.467,230110,_PpSCD1_0.75,
510,6638.584,7055.805,0.264,230110,_PpSCD1_0.75,
610,11034.626,7857.448,0.268,230110,_PpSCD1_0.75,
710,2650.652,5247.692,0.698,230110,_PpSCD1_0.75,
810,8601.633,7998.219,0.281,230110,_PpSCD1_0.75,
910,5876.779,7422.796,0.289,230110,_PpSCD1_0.75,
1010,4470.244,9028.355,0.712,230110,_PpSCD1_0.75,
1110,18148.926,8092.876,0.174,230110,_PpSCD1_0.75,
1210,3757.907,8584.835,0.627,230110,_PpSCD1_0.75,
1310,5195.772,8470.988,0.401,230110,_PpSCD1_0.75,
1410,2840.278,8565.558,0.879,230110,_PpSCD1_0.75,
1510,3887.348,8737.166,0.462,230110,_PpSCD1_0.75,
1610,3343.202,8851.133,0.504,230110,_PpSCD1_0.75,
1710,5018.512,6395.953,0.434,230110,_PpSCD1_0.75,
1810,13836.155,7032.768,0.355,230110,_PpSCD1_0.75,
1910,24322.512,7313.853,0.227,230110,_PpSCD1_0.75,
2010,4258.357,7774.674,0.544,230110,_PpSCD1_0.75,
2110,3751.311,6567.308,0.246,230110,_PpSCD1_0.75,
2210,9359.315,7989.17,0.296,230110,_PpSCD1_0.75,
2310,2780.917,9520.442,0.868,230110,_PpSCD1_0.75,
2410,20309.022,8485.881,0.365,230110,_PpSCD1_0.75,
257,2591.29,6585.072,0.691,230110,_PpSCD1_0.75,
261,8360.889,7227.099,0.614,230110,_PpSCD1_0.75,
271,2594.588,8384.066,0.887,230110,_PpSCD1_0.75,
281,2875.73,10470.281,0.745,230110,_PpSCD1_0.75,
291,3320.941,5812.79,0.459,230110,_PpSCD1_0.75,
301,9598.41,8136.28,0.308,230110,_PpSCD1_0.75,
311,3542.722,8038.874,0.839,230110,_PpSCD1_0.75,
1101,4411.707,9337.049,0.63,230110,_PpSCD1_1.25,
258,2818.842,5927.882,0.581,230110,_PpSCD1_1.25,
312,7192.624,7639.328,0.475,230110,_PpSCD1_1.25,
411,3151.926,7850.535,0.559,230110,_PpSCD1_1.25,
511,3480.063,8401.852,0.627,230110,_PpSCD1_1.25,
611,14031.553,8134.148,0.319,230110,_PpSCD1_1.25,
711,11325.662,8253.016,0.347,230110,_PpSCD1_1.25,
811,20185.352,8210.37,0.276,230110,_PpSCD1_1.25,
911,4582.371,6536.943,0.343,230110,_PpSCD1_1.25,
1011,5472.792,7630.66,0.261,230110,_PpSCD1_1.25,
1111,3301.978,6820.348,0.859,230110,_PpSCD1_1.25,
1211,10637.235,7702.868,0.514,230110,_PpSCD1_1.25,
1311,2810.598,7180.697,0.694,230110,_PpSCD1_1.25,
1411,3621.046,8887.048,0.662,230110,_PpSCD1_1.25,
1511,6782.865,8282.161,0.43,230110,_PpSCD1_1.25,
1611,8491.155,6568.01,0.532,230110,_PpSCD1_1.25,
1711,3038.15,5704.154,0.525,230110,_PpSCD1_1.25,
1811,3766.976,8902.082,0.627,230110,_PpSCD1_1.25,
1911,4435.616,5823.954,0.326,230110,_PpSCD1_1.25,
2011,17730.923,7642.866,0.533,230110,_PpSCD1_1.25,
2111,5270.798,9452.23,0.683,230110,_PpSCD1_1.25,
2211,10115.349,8624.343,0.303,230110,_PpSCD1_1.25,
2311,35994.449,7437.697,0.338,230110,_PpSCD1_1.25,
2411,24057.035,7408.177,0.741,230110,_PpSCD1_1.25,
259,2640.758,6446.046,0.728,230110,_PpSCD1_1.25,
262,3699.37,6795.187,0.46,230110,_PpSCD1_1.25,
272,4077.799,7699.554,0.784,230110,_PpSCD1_1.25,
282,6390.42,8142.41,0.545,230110,_PpSCD1_1.25,
292,3315.17,6668.005,0.471,230110,_PpSCD1_1.25,
302,4396.867,7789.685,0.581,230110,_PpSCD1_1.25,
313,2534.402,6912.229,0.727,230110,_PpSCD1_1.25,
321,2620.147,9184.764,0.904,230110,_PpSCD1_1.25,
331,3996.177,5617.629,0.512,230110,_PpSCD1_1.25,
341,3149.452,7989.696,0.657,230110,_PpSCD1_1.25,
351,3390.196,6094.553,0.442,230110,_PpSCD1_1.25,
361,5346.649,8480.749,0.873,230110,_PpSCD1_1.25,
371,2852.645,5863.15,0.783,230110,_PpSCD1_1.25,
381,5651.701,7333.738,0.34,230110,_PpSCD1_1.25,
391,3099.985,6412.146,0.764,230110,_PpSCD1_1.25,
1102,3684.53,6788.608,0.325,230110,_PpSCD1_2.5,
260,17087.841,7966.088,0.218,230110,_PpSCD1_2.5,
314,3543.546,9614.275,0.629,230110,_PpSCD1_2.5,
412,13132.063,7968.549,0.362,230110,_PpSCD1_2.5,
512,5204.017,7208.23,0.53,230110,_PpSCD1_2.5,
612,12289.46,7845.245,0.284,230110,_PpSCD1_2.5,
712,3029.081,8581.931,0.654,230110,_PpSCD1_2.5,
812,5659.945,6580.299,0.358,230110,_PpSCD1_2.5,
912,2859.241,6613.796,0.483,230110,_PpSCD1_2.5,
1012,6210.687,7987.443,0.427,230110,_PpSCD1_2.5,
1112,16704.465,9023.204,0.196,230110,_PpSCD1_2.5,
1212,2908.709,7891.393,0.692,230110,_PpSCD1_2.5,
1312,9389.82,7084.744,0.321,230110,_PpSCD1_2.5,
1412,6096.087,7089.142,0.759,230110,_PpSCD1_2.5,
1512,4366.361,9894.082,0.825,230110,_PpSCD1_2.5,
1612,34905.332,8873.314,0.372,230110,_PpSCD1_2.5,
1712,26968.217,8224.913,0.208,230110,_PpSCD1_2.5,
1812,8056.662,8394.41,0.478,230110,_PpSCD1_2.5,
1912,12575.549,7919.014,0.391,230110,_PpSCD1_2.5,
2012,3389.372,6718.61,0.553,230110,_PpSCD1_2.5,
2112,24897.988,7950.566,0.213,230110,_PpSCD1_2.5,
2212,2530.28,7262.317,0.84,230110,_PpSCD1_2.5,
2312,7212.411,8057.664,0.376,230110,_PpSCD1_2.5,
2412,18853.843,7864.028,0.276,230110,_PpSCD1_2.5,
2510,33330.606,9180.063,0.322,230110,_PpSCD1_2.5,
263,2710.013,7539.019,0.748,230110,_PpSCD1_2.5,
273,6346.724,6331.914,0.413,230110,_PpSCD1_2.5,
283,2912.007,5617.3,0.261,230110,_PpSCD1_2.5,
293,4171.788,9475.945,0.57,230110,_PpSCD1_2.5,
303,3114.001,4747.773,0.782,230110,_PpSCD1_2.5,
315,5665.717,8468.612,0.633,230110,_PpSCD1_2.5,
322,6796.881,6215.676,0.48,230110,_PpSCD1_2.5,
332,5191.65,7948.829,0.36,230110,_PpSCD1_2.5,
342,2774.321,10888.233,0.941,230110,_PpSCD1_2.5,
1103,26833.005,9431.161,0.337,230110,_PpSCD1_5,
264,3198.096,6951.052,0.839,230110,_PpSCD1_5,
316,4155.299,8447.176,0.406,230110,_PpSCD1_5,
413,2575.626,5961.205,0.766,230110,_PpSCD1_5,
513,8292.459,8547.569,0.329,230110,_PpSCD1_5,
613,2545.945,7599.201,0.517,230110,_PpSCD1_5,
713,5824.838,7115.055,0.357,230110,_PpSCD1_5,
813,5799.28,7987.879,0.353,230110,_PpSCD1_5,
913,3278.069,5905.883,0.585,230110,_PpSCD1_5,
1013,11380.077,8687.515,0.476,230110,_PpSCD1_5,
1113,9977.663,7427.275,0.603,230110,_PpSCD1_5,
1213,13064.457,8964.425,0.396,230110,_PpSCD1_5,
1313,6553.664,7205.335,0.387,230110,_PpSCD1_5,
1413,11688.426,7807.831,0.33,230110,_PpSCD1_5,
1513,6224.703,7499.653,0.254,230110,_PpSCD1_5,
1613,4304.527,6843.449,0.349,230110,_PpSCD1_5,
1713,7876.929,6860.014,0.333,230110,_PpSCD1_5,
1813,12473.316,7673.677,0.312,230110,_PpSCD1_5,
1913,2757.008,6186.591,0.861,230110,_PpSCD1_5,
2013,8325.437,6909.216,0.275,230110,_PpSCD1_5,
2113,3061.235,7164.196,0.398,230110,_PpSCD1_5,
2213,2555.838,10584.66,0.899,230110,_PpSCD1_5,
2313,107426.835,4212.717,0.584,230110,_PpSCD1_5,
2413,31863.885,9294.367,0.307,230110,_PpSCD1_5,
2511,5860.29,4090.355,0.726,230110,_PpSCD1_5,
265,10562.208,8723.021,0.301,230110,_PpSCD1_5,
274,7743.366,9083.418,0.426,230110,_PpSCD1_5,
284,4691.2,6048.37,0.44,230110,_PpSCD1_5,
294,2832.034,6624.577,0.438,230110,_PpSCD1_5,
304,2564.908,7006.043,0.81,230110,_PpSCD1_5,
317,23963.871,9304.385,0.198,230110,_PpSCD1_5,
323,10852.42,8554.433,0.337,230110,_PpSCD1_5,
333,5674.786,9291.706,0.626,230110,_PpSCD1_5,
343,9008.094,8637.212,0.255,230110,_PpSCD1_5,
352,10980.212,8362.171,0.255,230110,_PpSCD1_5,
1104,3715.859,6397.546,0.716,230110,230110_0.8_SCD1i,
266,3140.383,7663.625,0.549,230110,230110_0.8_SCD1i,
318,3607.854,7783.233,0.742,230110,230110_0.8_SCD1i,
414,8102.008,7315.609,0.552,230110,230110_0.8_SCD1i,
514,6025.183,5735.253,0.474,230110,230110_0.8_SCD1i,
614,12975.414,8279.356,0.584,230110,230110_0.8_SCD1i,
714,3842.827,8195.976,0.602,230110,230110_0.8_SCD1i,
814,4441.388,9930.831,0.635,230110,230110_0.8_SCD1i,
914,3348.148,8170.761,0.783,230110,230110_0.8_SCD1i,
1014,2732.274,6788.677,0.738,230110,230110_0.8_SCD1i,
1114,6962.598,9284.805,0.628,230110,230110_0.8_SCD1i,
1214,2717.433,6543.117,0.836,230110,230110_0.8_SCD1i,
1314,6810.073,8186.212,0.893,230110,230110_0.8_SCD1i,
1414,3467.696,6149.469,0.495,230110,230110_0.8_SCD1i,
1514,6529.755,9467.287,0.6,230110,230110_0.8_SCD1i,
1614,2705.891,7017.079,0.787,230110,230110_0.8_SCD1i,
1714,5499.999,7000.248,0.443,230110,230110_0.8_SCD1i,
1814,7626.292,8568.176,0.496,230110,230110_0.8_SCD1i,
1914,3878.279,6286.337,0.676,230110,230110_0.8_SCD1i,
2014,3676.285,8129.356,0.729,230110,230110_0.8_SCD1i,
2114,5420.026,5594.867,0.539,230110,230110_0.8_SCD1i,
2214,2661.37,6934.39,0.639,230110,230110_0.8_SCD1i,
2314,3081.846,9600.631,0.927,230110,230110_0.8_SCD1i,
2414,7163.768,6747.711,0.439,230110,230110_0.8_SCD1i,
2512,3126.367,6140.263,0.573,230110,230110_0.8_SCD1i,
267,7446.559,7574.75,0.346,230110,230110_0.8_SCD1i,
275,4114.075,7537.186,0.793,230110,230110_0.8_SCD1i,
285,12882.25,8186.179,0.377,230110,230110_0.8_SCD1i,
295,7280.842,9788.729,0.489,230110,230110_0.8_SCD1i,
305,6643.531,7017.415,0.575,230110,230110_0.8_SCD1i,
319,3022.485,5951.842,0.3,230110,230110_0.8_SCD1i,
324,7232.198,6336.835,0.389,230110,230110_0.8_SCD1i,
334,10842.526,7133.397,0.546,230110,230110_0.8_SCD1i,
344,3599.61,7754.852,0.886,230110,230110_0.8_SCD1i,
353,2947.459,5309.512,0.777,230110,230110_0.8_SCD1i,
362,2544.296,7232.04,0.921,230110,230110_0.8_SCD1i,
372,18871.156,9720.375,0.516,230110,230110_0.8_SCD1i,
382,14520.46,9731.143,0.404,230110,230110_0.8_SCD1i,
392,5005.321,6316.214,0.416,230110,230110_0.8_SCD1i,
